date,open,high,low,close,volume,average,barCount,tradeDate
2024-05-28 14:10:00-04:00,65.83,65.92,65.78,65.8,177750.0,65.847,589,2024-05-28
2024-05-28 14:15:00-04:00,65.8,65.82,65.58,65.66,240835.0,65.684,677,2024-05-28
2024-05-28 14:20:00-04:00,65.66,65.69,65.48,65.52,244730.0,65.555,801,2024-05-28
2024-05-28 14:25:00-04:00,65.52,65.59,65.39,65.4,516628.0,65.476,1798,2024-05-28
2024-05-28 14:30:00-04:00,65.39,65.41,65.08,65.1,590803.0,65.243,1929,2024-05-28
2024-05-28 14:35:00-04:00,65.09,65.09,64.8,64.92,916432.0,64.966,2551,2024-05-28
2024-05-28 14:40:00-04:00,64.92,65.08,64.9,64.96,609673.0,65.016,1827,2024-05-28
2024-05-28 14:45:00-04:00,64.97,65.04,64.84,64.98,408759.0,64.936,1315,2024-05-28
2024-05-28 14:50:00-04:00,64.98,65.04,64.85,65.03,320871.0,64.963,991,2024-05-28
2024-05-28 14:55:00-04:00,65.03,65.34,65.03,65.32,661875.0,65.203,2032,2024-05-28
2024-05-28 15:00:00-04:00,65.31,65.43,65.25,65.28,458473.0,65.334,1344,2024-05-28
2024-05-28 15:05:00-04:00,65.28,65.48,65.26,65.47,327503.0,65.392,955,2024-05-28
2024-05-28 15:10:00-04:00,65.47,65.48,65.27,65.36,289960.0,65.367,901,2024-05-28
2024-05-28 15:15:00-04:00,65.36,65.46,65.26,65.44,344201.0,65.354,1033,2024-05-28
2024-05-28 15:20:00-04:00,65.44,65.53,65.35,65.52,332130.0,65.452,1021,2024-05-28
2024-05-28 15:25:00-04:00,65.53,65.69,65.39,65.42,448850.0,65.552,1603,2024-05-28
2024-05-28 15:30:00-04:00,65.42,65.7,65.4,65.66,477357.0,65.578,1420,2024-05-28
2024-05-28 15:35:00-04:00,65.66,65.72,65.53,65.57,440071.0,65.613,1291,2024-05-28
2024-05-28 15:40:00-04:00,65.56,65.61,65.42,65.44,266249.0,65.507,897,2024-05-28
2024-05-28 15:45:00-04:00,65.44,65.55,65.36,65.39,360383.0,65.457,1238,2024-05-28
2024-05-28 15:50:00-04:00,65.39,65.69,65.39,65.67,915157.0,65.565,2511,2024-05-28
2024-05-28 15:55:00-04:00,65.68,66.1,65.68,66.09,1653460.0,65.877,3802,2024-05-28
2024-05-29 09:30:00-04:00,64.24,64.66,64.2,64.54,1892793.0,64.477,5712,2024-05-29
2024-05-29 09:35:00-04:00,64.55,64.78,64.41,64.63,1306879.0,64.615,4433,2024-05-29
2024-05-29 09:40:00-04:00,64.64,64.65,64.38,64.47,950674.0,64.505,3152,2024-05-29
2024-05-29 09:45:00-04:00,64.48,64.72,64.41,64.68,926163.0,64.623,2673,2024-05-29
2024-05-29 09:50:00-04:00,64.69,65.11,64.68,65.05,1279986.0,64.962,3384,2024-05-29
2024-05-29 09:55:00-04:00,65.05,65.12,64.89,64.92,812444.0,65.004,2341,2024-05-29
2024-05-29 10:00:00-04:00,64.92,65.03,64.8,64.89,801872.0,64.907,2613,2024-05-29
2024-05-29 10:05:00-04:00,64.89,64.99,64.72,64.78,697247.0,64.835,2077,2024-05-29
2024-05-29 10:10:00-04:00,64.78,65.06,64.77,65.0,728654.0,64.947,1735,2024-05-29
2024-05-29 10:15:00-04:00,65.0,65.08,64.98,65.01,353863.0,65.034,1051,2024-05-29
2024-05-29 10:20:00-04:00,65.01,65.22,64.76,65.19,760716.0,64.986,2177,2024-05-29
2024-05-29 10:25:00-04:00,65.2,65.31,65.09,65.16,612872.0,65.207,1763,2024-05-29
2024-05-29 10:30:00-04:00,65.16,65.39,65.15,65.32,485182.0,65.278,1621,2024-05-29
2024-05-29 10:35:00-04:00,65.33,65.42,65.25,65.34,691473.0,65.339,2190,2024-05-29
2024-05-29 10:40:00-04:00,65.34,65.37,65.21,65.27,394532.0,65.298,1345,2024-05-29
2024-05-29 10:45:00-04:00,65.27,65.35,65.18,65.31,332550.0,65.269,949,2024-05-29
2024-05-29 10:50:00-04:00,65.33,65.44,65.2,65.27,597157.0,65.32,1662,2024-05-29
2024-05-29 10:55:00-04:00,65.27,65.34,65.12,65.33,429905.0,65.219,1175,2024-05-29
2024-05-29 11:00:00-04:00,65.31,65.39,65.2,65.25,363853.0,65.276,1078,2024-05-29
2024-05-29 11:05:00-04:00,65.25,65.26,64.96,64.97,541488.0,65.096,1642,2024-05-29
2024-05-29 11:10:00-04:00,64.97,65.09,64.89,64.96,438954.0,64.997,1144,2024-05-29
2024-05-29 11:15:00-04:00,64.97,65.02,64.85,64.97,345336.0,64.931,1036,2024-05-29
2024-05-29 11:20:00-04:00,64.97,65.16,64.95,65.15,396931.0,65.064,993,2024-05-29
2024-05-29 11:25:00-04:00,65.15,65.22,65.11,65.12,334313.0,65.169,737,2024-05-29
2024-05-29 11:30:00-04:00,65.12,65.12,64.9,64.94,380088.0,65.013,1140,2024-05-29
2024-05-29 11:35:00-04:00,64.93,65.16,64.91,65.09,249191.0,65.077,787,2024-05-29
2024-05-29 11:40:00-04:00,65.08,65.1,64.95,65.02,164903.0,65.008,515,2024-05-29
2024-05-29 11:45:00-04:00,65.0,65.03,64.88,64.94,237499.0,64.955,780,2024-05-29
2024-05-29 11:50:00-04:00,64.95,65.12,64.94,65.11,305964.0,65.019,720,2024-05-29
2024-05-29 11:55:00-04:00,65.12,65.19,65.04,65.14,330583.0,65.129,741,2024-05-29
2024-05-29 12:00:00-04:00,65.13,65.14,65.0,65.06,285085.0,65.056,865,2024-05-29
2024-05-29 12:05:00-04:00,65.06,65.1,65.01,65.04,120735.0,65.047,367,2024-05-29
2024-05-29 12:10:00-04:00,65.03,65.04,64.83,64.85,366532.0,64.905,978,2024-05-29
2024-05-29 12:15:00-04:00,64.85,65.07,64.83,65.06,384586.0,64.953,857,2024-05-29
2024-05-29 12:20:00-04:00,65.04,65.13,65.02,65.1,235432.0,65.095,597,2024-05-29
2024-05-29 12:25:00-04:00,65.1,65.21,65.06,65.17,265275.0,65.154,686,2024-05-29
2024-05-29 12:30:00-04:00,65.17,65.24,65.1,65.21,242686.0,65.167,684,2024-05-29
2024-05-29 12:35:00-04:00,65.2,65.35,65.16,65.31,336106.0,65.262,812,2024-05-29
2024-05-29 12:40:00-04:00,65.31,65.33,65.18,65.21,236770.0,65.268,549,2024-05-29
2024-05-29 12:45:00-04:00,65.21,65.32,65.19,65.27,122145.0,65.273,354,2024-05-29
2024-05-29 12:50:00-04:00,65.26,65.41,65.26,65.34,245546.0,65.354,661,2024-05-29
2024-05-29 12:55:00-04:00,65.35,65.42,65.32,65.35,197200.0,65.371,559,2024-05-29
2024-05-29 13:00:00-04:00,65.35,65.37,65.07,65.16,560928.0,65.187,1689,2024-05-29
2024-05-29 13:05:00-04:00,65.15,65.26,64.99,65.18,470692.0,65.126,1619,2024-05-29
2024-05-29 13:10:00-04:00,65.18,65.24,65.0,65.0,272681.0,65.105,948,2024-05-29
2024-05-29 13:15:00-04:00,65.0,65.1,64.97,65.0,152408.0,65.031,492,2024-05-29
2024-05-29 13:20:00-04:00,65.0,65.08,64.95,65.0,258924.0,65.019,731,2024-05-29
2024-05-29 13:25:00-04:00,64.99,65.16,64.96,65.15,232543.0,65.08,670,2024-05-29
2024-05-29 13:30:00-04:00,65.14,65.18,64.96,64.97,306714.0,65.086,831,2024-05-29
2024-05-29 13:35:00-04:00,64.97,64.99,64.77,64.9,548723.0,64.874,1835,2024-05-29
2024-05-29 13:40:00-04:00,64.91,64.97,64.8,64.89,217036.0,64.891,749,2024-05-29
2024-05-29 13:45:00-04:00,64.89,64.98,64.86,64.97,206379.0,64.921,476,2024-05-29
2024-05-29 13:50:00-04:00,64.96,65.26,64.95,65.24,599855.0,65.15,1282,2024-05-29
2024-05-29 13:55:00-04:00,65.25,65.28,65.15,65.21,243291.0,65.223,619,2024-05-29
2024-05-29 14:00:00-04:00,65.21,65.26,65.14,65.22,264793.0,65.216,694,2024-05-29
2024-05-29 14:05:00-04:00,65.21,65.28,65.11,65.24,282659.0,65.203,762,2024-05-29
2024-05-29 14:10:00-04:00,65.24,65.28,65.16,65.23,136479.0,65.219,482,2024-05-29
2024-05-29 14:15:00-04:00,65.23,65.23,65.12,65.16,120204.0,65.172,392,2024-05-29
2024-05-29 14:20:00-04:00,65.16,65.2,65.07,65.14,149398.0,65.127,428,2024-05-29
2024-05-29 14:25:00-04:00,65.15,65.17,65.01,65.01,196738.0,65.084,640,2024-05-29
2024-05-29 14:30:00-04:00,65.0,65.04,64.87,64.94,241436.0,64.974,623,2024-05-29
2024-05-29 14:35:00-04:00,64.95,65.01,64.83,64.87,234897.0,64.896,672,2024-05-29
2024-05-29 14:40:00-04:00,64.88,65.09,64.84,65.0,244210.0,65.007,722,2024-05-29
2024-05-29 14:45:00-04:00,64.99,64.99,64.75,64.84,412782.0,64.847,1357,2024-05-29
2024-05-29 14:50:00-04:00,64.85,64.94,64.81,64.91,185964.0,64.882,630,2024-05-29
2024-05-29 14:55:00-04:00,64.91,64.99,64.78,64.87,321941.0,64.896,979,2024-05-29
2024-05-29 15:00:00-04:00,64.87,64.97,64.87,64.91,200423.0,64.921,542,2024-05-29
2024-05-29 15:05:00-04:00,64.92,64.97,64.79,64.86,301896.0,64.883,675,2024-05-29
2024-05-29 15:10:00-04:00,64.86,64.97,64.77,64.96,225854.0,64.861,695,2024-05-29
2024-05-29 15:15:00-04:00,64.95,65.01,64.9,64.97,265276.0,64.959,725,2024-05-29
2024-05-29 15:20:00-04:00,64.96,65.16,64.95,65.16,449581.0,65.084,1182,2024-05-29
2024-05-29 15:25:00-04:00,65.17,65.25,65.06,65.1,597295.0,65.179,1586,2024-05-29
2024-05-29 15:30:00-04:00,65.1,65.11,64.97,65.03,318089.0,65.039,904,2024-05-29
2024-05-29 15:35:00-04:00,65.03,65.18,65.01,65.13,285213.0,65.115,776,2024-05-29
2024-05-29 15:40:00-04:00,65.12,65.16,64.94,64.96,337315.0,65.062,875,2024-05-29
2024-05-29 15:45:00-04:00,64.98,65.02,64.85,64.87,284801.0,64.929,848,2024-05-29
2024-05-29 15:50:00-04:00,64.86,64.92,64.45,64.51,1074248.0,64.64,3065,2024-05-29
2024-05-29 15:55:00-04:00,64.52,64.7,64.43,64.69,1473029.0,64.538,4198,2024-05-29
2024-05-30 09:30:00-04:00,64.25,64.3,63.76,63.77,1705482.0,64.086,5170,2024-05-30
2024-05-30 09:35:00-04:00,63.78,64.04,63.55,63.94,1531288.0,63.808,5347,2024-05-30
2024-05-30 09:40:00-04:00,63.94,64.08,63.85,63.95,866064.0,63.997,2744,2024-05-30
2024-05-30 09:45:00-04:00,63.95,64.14,63.92,64.05,961578.0,64.037,2458,2024-05-30
2024-05-30 09:50:00-04:00,64.03,64.07,63.92,63.97,461175.0,63.994,1382,2024-05-30
2024-05-30 09:55:00-04:00,63.97,64.04,63.74,63.99,465765.0,63.92,1621,2024-05-30
2024-05-30 10:00:00-04:00,64.0,64.06,63.76,63.97,711930.0,63.928,2579,2024-05-30
2024-05-30 10:05:00-04:00,63.98,64.12,63.89,63.94,590150.0,64.032,1871,2024-05-30
2024-05-30 10:10:00-04:00,63.94,63.95,63.41,63.66,1256280.0,63.604,3820,2024-05-30
2024-05-30 10:15:00-04:00,63.65,63.82,63.56,63.73,617467.0,63.712,1835,2024-05-30
2024-05-30 10:20:00-04:00,63.73,63.93,63.65,63.84,425226.0,63.825,1578,2024-05-30
2024-05-30 10:25:00-04:00,63.84,63.9,63.67,63.77,350702.0,63.805,1234,2024-05-30
2024-05-30 10:30:00-04:00,63.77,63.82,63.43,63.46,544446.0,63.606,1771,2024-05-30
2024-05-30 10:35:00-04:00,63.45,63.56,63.22,63.24,868563.0,63.379,3066,2024-05-30
2024-05-30 10:40:00-04:00,63.25,63.3,63.01,63.19,874759.0,63.154,2804,2024-05-30
2024-05-30 10:45:00-04:00,63.19,63.32,63.15,63.24,503003.0,63.245,1622,2024-05-30
2024-05-30 10:50:00-04:00,63.24,63.39,63.14,63.25,362155.0,63.23,1206,2024-05-30
2024-05-30 10:55:00-04:00,63.25,63.32,63.15,63.16,337052.0,63.225,1066,2024-05-30
2024-05-30 11:00:00-04:00,63.15,63.18,62.87,62.89,632781.0,63.051,2301,2024-05-30
2024-05-30 11:05:00-04:00,62.89,63.09,62.79,63.07,721592.0,62.95,2144,2024-05-30
2024-05-30 11:10:00-04:00,63.07,63.08,62.94,62.96,306260.0,63.002,864,2024-05-30
2024-05-30 11:15:00-04:00,62.96,63.21,62.92,63.18,377002.0,63.098,1141,2024-05-30
2024-05-30 11:20:00-04:00,63.19,63.19,63.06,63.15,295885.0,63.136,788,2024-05-30
2024-05-30 11:25:00-04:00,63.15,63.34,63.13,63.32,443535.0,63.251,1135,2024-05-30
2024-05-30 11:30:00-04:00,63.31,63.46,63.27,63.46,527990.0,63.373,1218,2024-05-30
2024-05-30 11:35:00-04:00,63.47,63.5,63.33,63.41,334239.0,63.405,904,2024-05-30
2024-05-30 11:40:00-04:00,63.4,63.56,63.39,63.41,376450.0,63.488,973,2024-05-30
2024-05-30 11:45:00-04:00,63.41,63.48,63.38,63.43,237402.0,63.427,550,2024-05-30
2024-05-30 11:50:00-04:00,63.42,63.48,63.3,63.37,207461.0,63.395,543,2024-05-30
2024-05-30 11:55:00-04:00,63.37,63.39,63.24,63.25,406105.0,63.307,1105,2024-05-30
2024-05-30 12:00:00-04:00,63.25,63.52,63.24,63.49,358558.0,63.383,878,2024-05-30
2024-05-30 12:05:00-04:00,63.5,63.57,63.35,63.4,490600.0,63.501,1374,2024-05-30
2024-05-30 12:10:00-04:00,63.4,63.47,63.38,63.47,191779.0,63.435,584,2024-05-30
2024-05-30 12:15:00-04:00,63.46,63.58,63.46,63.54,194565.0,63.542,626,2024-05-30
2024-05-30 12:20:00-04:00,63.54,63.63,63.46,63.53,335244.0,63.569,820,2024-05-30
2024-05-30 12:25:00-04:00,63.53,63.55,63.4,63.43,206318.0,63.462,617,2024-05-30
2024-05-30 12:30:00-04:00,63.43,63.59,63.39,63.59,166696.0,63.495,558,2024-05-30
2024-05-30 12:35:00-04:00,63.58,63.62,63.51,63.52,225044.0,63.571,549,2024-05-30
2024-05-30 12:40:00-04:00,63.51,63.52,63.45,63.47,184839.0,63.478,362,2024-05-30
2024-05-30 12:45:00-04:00,63.46,63.57,63.41,63.44,210894.0,63.485,533,2024-05-30
2024-05-30 12:50:00-04:00,63.43,63.6,63.38,63.52,255480.0,63.495,721,2024-05-30
2024-05-30 12:55:00-04:00,63.52,63.53,63.44,63.53,139037.0,63.489,351,2024-05-30
2024-05-30 13:00:00-04:00,63.54,63.7,63.44,63.5,391646.0,63.54,1129,2024-05-30
2024-05-30 13:05:00-04:00,63.49,63.67,63.48,63.62,395317.0,63.59,838,2024-05-30
2024-05-30 13:10:00-04:00,63.62,63.83,63.61,63.76,478446.0,63.759,1310,2024-05-30
2024-05-30 13:15:00-04:00,63.76,63.78,63.6,63.61,341336.0,63.689,898,2024-05-30
2024-05-30 13:20:00-04:00,63.62,63.73,63.6,63.73,186006.0,63.662,473,2024-05-30
2024-05-30 13:25:00-04:00,63.72,63.75,63.65,63.75,196347.0,63.705,507,2024-05-30
2024-05-30 13:30:00-04:00,63.75,63.82,63.7,63.72,227493.0,63.769,632,2024-05-30
2024-05-30 13:35:00-04:00,63.72,63.76,63.65,63.72,162600.0,63.707,382,2024-05-30
2024-05-30 13:40:00-04:00,63.72,63.86,63.71,63.78,331412.0,63.807,637,2024-05-30
2024-05-30 13:45:00-04:00,63.78,63.81,63.6,63.63,252325.0,63.691,634,2024-05-30
2024-05-30 13:50:00-04:00,63.63,63.65,63.51,63.58,299810.0,63.57,690,2024-05-30
2024-05-30 13:55:00-04:00,63.58,63.62,63.52,63.6,204360.0,63.589,439,2024-05-30
2024-05-30 14:00:00-04:00,63.59,63.63,63.44,63.45,209818.0,63.531,666,2024-05-30
2024-05-30 14:05:00-04:00,63.45,63.53,63.41,63.5,162677.0,63.491,463,2024-05-30
2024-05-30 14:10:00-04:00,63.49,63.49,63.37,63.37,203813.0,63.41,589,2024-05-30
2024-05-30 14:15:00-04:00,63.39,63.44,63.08,63.39,596768.0,63.294,1683,2024-05-30
2024-05-30 14:20:00-04:00,63.4,63.46,63.23,63.31,266977.0,63.338,769,2024-05-30
2024-05-30 14:25:00-04:00,63.32,63.33,63.17,63.31,205935.0,63.257,616,2024-05-30
2024-05-30 14:30:00-04:00,63.31,63.46,63.29,63.35,274838.0,63.374,691,2024-05-30
2024-05-30 14:35:00-04:00,63.35,63.35,63.21,63.25,205128.0,63.276,671,2024-05-30
2024-05-30 14:40:00-04:00,63.24,63.32,63.2,63.25,183645.0,63.254,544,2024-05-30
2024-05-30 14:45:00-04:00,63.25,63.31,63.14,63.18,266958.0,63.22,790,2024-05-30
2024-05-30 14:50:00-04:00,63.19,63.32,63.16,63.2,190335.0,63.251,615,2024-05-30
2024-05-30 14:55:00-04:00,63.2,63.28,63.14,63.27,256607.0,63.204,651,2024-05-30
2024-05-30 15:00:00-04:00,63.27,63.32,63.09,63.14,330801.0,63.18,821,2024-05-30
2024-05-30 15:05:00-04:00,63.13,63.27,63.13,63.19,244556.0,63.198,689,2024-05-30
2024-05-30 15:10:00-04:00,63.19,63.24,63.15,63.2,207317.0,63.195,706,2024-05-30
2024-05-30 15:15:00-04:00,63.19,63.28,63.11,63.13,350576.0,63.198,1006,2024-05-30
2024-05-30 15:20:00-04:00,63.13,63.14,62.67,62.71,1459424.0,62.94,4245,2024-05-30
2024-05-30 15:25:00-04:00,62.71,62.93,62.66,62.9,739412.0,62.798,2461,2024-05-30
2024-05-30 15:30:00-04:00,62.9,63.0,62.63,62.67,542004.0,62.842,1784,2024-05-30
2024-05-30 15:35:00-04:00,62.66,62.66,62.47,62.59,733100.0,62.548,2291,2024-05-30
2024-05-30 15:40:00-04:00,62.6,62.66,62.44,62.58,687653.0,62.545,1964,2024-05-30
2024-05-30 15:45:00-04:00,62.56,62.56,61.99,62.1,1323966.0,62.277,4028,2024-05-30
2024-05-30 15:50:00-04:00,62.1,62.72,62.0,62.67,1314528.0,62.383,4707,2024-05-30
2024-05-30 15:55:00-04:00,62.67,62.91,62.48,62.56,1658782.0,62.652,4298,2024-05-30
2024-05-31 09:30:00-04:00,62.6,62.73,62.32,62.35,1922332.0,62.572,5454,2024-05-31
2024-05-31 09:35:00-04:00,62.35,62.75,62.35,62.72,932003.0,62.605,3300,2024-05-31
2024-05-31 09:40:00-04:00,62.73,62.89,62.67,62.76,981156.0,62.787,2594,2024-05-31
2024-05-31 09:45:00-04:00,62.75,62.78,62.18,62.43,1013203.0,62.428,3367,2024-05-31
2024-05-31 09:50:00-04:00,62.44,62.47,61.99,62.0,921889.0,62.15,3167,2024-05-31
2024-05-31 09:55:00-04:00,62.02,62.14,61.86,62.01,936393.0,62.003,2745,2024-05-31
2024-05-31 10:00:00-04:00,62.0,62.01,61.6,61.89,1083188.0,61.774,3308,2024-05-31
2024-05-31 10:05:00-04:00,61.88,62.05,61.79,61.96,548175.0,61.938,1916,2024-05-31
2024-05-31 10:10:00-04:00,61.97,61.98,61.39,61.45,1128737.0,61.644,3882,2024-05-31
2024-05-31 10:15:00-04:00,61.44,61.53,61.16,61.21,1396199.0,61.336,4493,2024-05-31
2024-05-31 10:20:00-04:00,61.2,61.37,60.71,60.75,1724923.0,61.02,5549,2024-05-31
2024-05-31 10:25:00-04:00,60.75,60.98,60.72,60.76,1193153.0,60.878,3812,2024-05-31
2024-05-31 10:30:00-04:00,60.76,60.76,60.29,60.36,1973963.0,60.493,5840,2024-05-31
2024-05-31 10:35:00-04:00,60.38,60.5,60.2,60.46,1327678.0,60.337,3909,2024-05-31
2024-05-31 10:40:00-04:00,60.45,60.49,60.18,60.25,829479.0,60.322,2584,2024-05-31
2024-05-31 10:45:00-04:00,60.25,60.4,60.1,60.2,883375.0,60.25,2788,2024-05-31
2024-05-31 10:50:00-04:00,60.2,60.34,60.16,60.22,615678.0,60.245,2030,2024-05-31
2024-05-31 10:55:00-04:00,60.23,60.6,60.17,60.43,946441.0,60.458,3244,2024-05-31
2024-05-31 11:00:00-04:00,60.43,60.44,60.06,60.13,844417.0,60.235,2925,2024-05-31
2024-05-31 11:05:00-04:00,60.15,60.21,59.98,60.14,908941.0,60.057,2795,2024-05-31
2024-05-31 11:10:00-04:00,60.14,60.26,59.97,60.08,663118.0,60.074,2265,2024-05-31
2024-05-31 11:15:00-04:00,60.08,60.15,59.9,59.98,548898.0,59.995,1770,2024-05-31
2024-05-31 11:20:00-04:00,59.97,60.05,59.85,59.99,543920.0,59.94,1478,2024-05-31
2024-05-31 11:25:00-04:00,59.99,60.0,59.86,59.93,391821.0,59.914,1297,2024-05-31
2024-05-31 11:30:00-04:00,59.92,59.93,59.63,59.79,1181607.0,59.737,3257,2024-05-31
2024-05-31 11:35:00-04:00,59.78,59.99,59.73,59.73,553620.0,59.858,1759,2024-05-31
2024-05-31 11:40:00-04:00,59.73,59.87,59.72,59.72,411711.0,59.801,1557,2024-05-31
2024-05-31 11:45:00-04:00,59.72,59.89,59.7,59.73,439196.0,59.8,1432,2024-05-31
2024-05-31 11:50:00-04:00,59.73,59.81,59.54,59.55,630453.0,59.643,1855,2024-05-31
2024-05-31 11:55:00-04:00,59.55,59.64,59.5,59.57,541966.0,59.563,1576,2024-05-31
2024-05-31 12:00:00-04:00,59.57,59.69,59.44,59.55,757581.0,59.55,2230,2024-05-31
2024-05-31 12:05:00-04:00,59.56,59.6,59.41,59.45,415234.0,59.496,1236,2024-05-31
2024-05-31 12:10:00-04:00,59.46,59.47,59.28,59.31,719272.0,59.37,1979,2024-05-31
2024-05-31 12:15:00-04:00,59.3,59.36,59.14,59.19,908980.0,59.238,2541,2024-05-31
2024-05-31 12:20:00-04:00,59.2,59.24,58.96,59.22,1300891.0,59.078,3474,2024-05-31
2024-05-31 12:25:00-04:00,59.22,59.24,59.1,59.16,501451.0,59.167,1530,2024-05-31
2024-05-31 12:30:00-04:00,59.15,59.29,59.14,59.19,451200.0,59.217,1368,2024-05-31
2024-05-31 12:35:00-04:00,59.18,59.36,59.09,59.35,486230.0,59.213,1523,2024-05-31
2024-05-31 12:40:00-04:00,59.36,59.53,59.29,59.46,897242.0,59.436,2460,2024-05-31
2024-05-31 12:45:00-04:00,59.47,59.52,59.3,59.37,510981.0,59.434,1524,2024-05-31
2024-05-31 12:50:00-04:00,59.37,59.49,59.24,59.41,493826.0,59.375,1185,2024-05-31
2024-05-31 12:55:00-04:00,59.41,59.51,59.37,59.49,301733.0,59.445,960,2024-05-31
2024-05-31 13:00:00-04:00,59.48,59.73,59.47,59.63,706097.0,59.637,2177,2024-05-31
2024-05-31 13:05:00-04:00,59.63,59.74,59.57,59.73,475256.0,59.64,1346,2024-05-31
2024-05-31 13:10:00-04:00,59.73,59.83,59.71,59.8,467765.0,59.777,1257,2024-05-31
2024-05-31 13:15:00-04:00,59.8,59.99,59.79,59.95,881733.0,59.918,2645,2024-05-31
2024-05-31 13:20:00-04:00,59.96,60.1,59.91,60.1,528124.0,60.002,1325,2024-05-31
2024-05-31 13:25:00-04:00,60.09,60.2,60.08,60.13,538006.0,60.133,1538,2024-05-31
2024-05-31 13:30:00-04:00,60.14,60.24,60.05,60.09,678736.0,60.144,1475,2024-05-31
2024-05-31 13:35:00-04:00,60.09,60.1,60.0,60.01,412746.0,60.047,1171,2024-05-31
2024-05-31 13:40:00-04:00,60.01,60.02,59.88,60.0,470137.0,59.959,1410,2024-05-31
2024-05-31 13:45:00-04:00,59.99,60.14,59.98,60.09,399748.0,60.078,1426,2024-05-31
2024-05-31 13:50:00-04:00,60.08,60.16,59.9,59.95,490259.0,60.03,1548,2024-05-31
2024-05-31 13:55:00-04:00,59.96,60.08,59.88,59.97,381839.0,59.982,1383,2024-05-31
2024-05-31 14:00:00-04:00,59.97,59.99,59.81,59.84,625230.0,59.891,1426,2024-05-31
2024-05-31 14:05:00-04:00,59.84,59.89,59.78,59.8,268627.0,59.832,802,2024-05-31
2024-05-31 14:10:00-04:00,59.8,60.01,59.76,59.85,506173.0,59.908,1567,2024-05-31
2024-05-31 14:15:00-04:00,59.85,59.99,59.84,59.95,287592.0,59.928,901,2024-05-31
2024-05-31 14:20:00-04:00,59.94,59.97,59.86,59.91,199291.0,59.909,520,2024-05-31
2024-05-31 14:25:00-04:00,59.91,59.94,59.73,59.74,268300.0,59.801,935,2024-05-31
2024-05-31 14:30:00-04:00,59.75,59.83,59.66,59.7,425937.0,59.716,1199,2024-05-31
2024-05-31 14:35:00-04:00,59.7,59.87,59.69,59.85,345446.0,59.803,792,2024-05-31
2024-05-31 14:40:00-04:00,59.85,60.2,59.82,60.19,522325.0,59.998,1396,2024-05-31
2024-05-31 14:45:00-04:00,60.19,60.22,60.01,60.04,523130.0,60.117,1304,2024-05-31
2024-05-31 14:50:00-04:00,60.03,60.05,59.82,59.92,384762.0,59.945,1168,2024-05-31
2024-05-31 14:55:00-04:00,59.91,60.13,59.9,60.07,463587.0,60.058,1164,2024-05-31
2024-05-31 15:00:00-04:00,60.08,60.13,59.94,60.12,437639.0,60.049,1516,2024-05-31
2024-05-31 15:05:00-04:00,60.12,60.39,60.12,60.37,735809.0,60.254,1878,2024-05-31
2024-05-31 15:10:00-04:00,60.36,60.51,60.32,60.48,656676.0,60.431,1634,2024-05-31
2024-05-31 15:15:00-04:00,60.47,60.52,60.38,60.52,504532.0,60.449,1280,2024-05-31
2024-05-31 15:20:00-04:00,60.52,60.77,60.5,60.75,767676.0,60.618,2065,2024-05-31
2024-05-31 15:25:00-04:00,60.76,60.84,60.65,60.65,892755.0,60.767,2342,2024-05-31
2024-05-31 15:30:00-04:00,60.65,60.92,60.56,60.83,926728.0,60.767,2463,2024-05-31
2024-05-31 15:35:00-04:00,60.83,60.93,60.82,60.9,729589.0,60.875,1554,2024-05-31
2024-05-31 15:40:00-04:00,60.9,61.42,60.9,61.36,1205065.0,61.19,3181,2024-05-31
2024-05-31 15:45:00-04:00,61.35,61.72,61.31,61.69,1411920.0,61.47,4010,2024-05-31
2024-05-31 15:50:00-04:00,61.69,62.25,61.61,62.14,3556180.0,61.956,11400,2024-05-31
2024-05-31 15:55:00-04:00,62.13,62.58,62.07,62.57,3402465.0,62.278,9982,2024-05-31
2024-06-03 09:30:00-04:00,63.72,63.9,63.57,63.78,2236023.0,63.748,6354,2024-06-03
2024-06-03 09:35:00-04:00,63.78,63.91,63.6,63.83,1253070.0,63.783,3828,2024-06-03
2024-06-03 09:40:00-04:00,63.84,64.09,63.78,63.89,1489707.0,63.961,4563,2024-06-03
2024-06-03 09:45:00-04:00,63.89,64.15,63.84,63.91,1017873.0,64.007,3120,2024-06-03
2024-06-03 09:50:00-04:00,63.9,63.91,63.34,63.49,1228388.0,63.53,4169,2024-06-03
2024-06-03 09:55:00-04:00,63.49,63.53,63.12,63.33,1110339.0,63.359,3512,2024-06-03
2024-06-03 10:00:00-04:00,63.39,63.86,63.19,63.33,1397406.0,63.536,4733,2024-06-03
2024-06-03 10:05:00-04:00,63.34,63.48,63.12,63.12,695950.0,63.355,2352,2024-06-03
2024-06-03 10:10:00-04:00,63.13,63.55,63.05,63.55,785090.0,63.286,2644,2024-06-03
2024-06-03 10:15:00-04:00,63.55,63.65,63.4,63.56,609745.0,63.542,1916,2024-06-03
2024-06-03 10:20:00-04:00,63.57,63.69,63.35,63.56,575718.0,63.488,1905,2024-06-03
2024-06-03 10:25:00-04:00,63.55,63.7,63.48,63.57,414263.0,63.606,1454,2024-06-03
2024-06-03 10:30:00-04:00,63.58,63.61,63.29,63.36,477857.0,63.425,1901,2024-06-03
2024-06-03 10:35:00-04:00,63.37,63.4,63.07,63.18,573396.0,63.188,2137,2024-06-03
