date,open,high,low,close,volume,average,barCount,tradeDate
2025-01-22 15:50:00-05:00,87.96,88.15,87.61,88.01,1380539.0,87.818,4329,2025-01-22
2025-01-22 15:55:00-05:00,88.01,88.1,87.76,87.81,703138.0,87.916,2721,2025-01-22
2025-01-23 09:30:00-05:00,86.54,86.67,86.27,86.65,1195478.0,86.451,3357,2025-01-23
2025-01-23 09:35:00-05:00,86.64,86.8,86.45,86.79,954640.0,86.649,2734,2025-01-23
2025-01-23 09:40:00-05:00,86.79,86.86,86.6,86.86,575971.0,86.765,2061,2025-01-23
2025-01-23 09:45:00-05:00,86.85,86.88,86.64,86.81,470216.0,86.78,1741,2025-01-23
2025-01-23 09:50:00-05:00,86.82,86.87,86.62,86.7,399273.0,86.741,1346,2025-01-23
2025-01-23 09:55:00-05:00,86.73,86.77,86.41,86.64,535446.0,86.557,1886,2025-01-23
2025-01-23 10:00:00-05:00,86.64,86.72,86.3,86.46,439467.0,86.469,1570,2025-01-23
2025-01-23 10:05:00-05:00,86.44,86.62,86.3,86.51,441967.0,86.477,1284,2025-01-23
2025-01-23 10:10:00-05:00,86.52,86.72,86.47,86.7,343725.0,86.616,954,2025-01-23
2025-01-23 10:15:00-05:00,86.69,86.74,86.46,86.46,295763.0,86.6,841,2025-01-23
2025-01-23 10:20:00-05:00,86.47,86.78,86.44,86.73,342589.0,86.628,1137,2025-01-23
2025-01-23 10:25:00-05:00,86.72,86.72,86.46,86.68,267384.0,86.588,923,2025-01-23
2025-01-23 10:30:00-05:00,86.68,86.95,86.58,86.92,397095.0,86.757,1176,2025-01-23
2025-01-23 10:35:00-05:00,86.91,87.12,86.81,87.01,602882.0,87.003,1779,2025-01-23
2025-01-23 10:40:00-05:00,87.02,87.04,86.87,86.95,519724.0,86.988,957,2025-01-23
2025-01-23 10:45:00-05:00,86.94,87.17,86.91,87.09,345760.0,87.076,1058,2025-01-23
2025-01-23 10:50:00-05:00,87.09,87.11,86.94,87.01,244667.0,87.026,722,2025-01-23
2025-01-23 10:55:00-05:00,87.01,87.07,86.97,87.05,179881.0,87.026,492,2025-01-23
2025-01-23 11:00:00-05:00,87.06,87.23,86.98,87.15,343132.0,87.107,994,2025-01-23
2025-01-23 11:05:00-05:00,87.14,87.16,86.86,86.88,307258.0,86.994,971,2025-01-23
2025-01-23 11:10:00-05:00,86.9,87.19,86.64,87.15,880306.0,86.87,3357,2025-01-23
2025-01-23 11:15:00-05:00,87.13,87.21,86.87,86.97,275003.0,87.046,900,2025-01-23
2025-01-23 11:20:00-05:00,87.0,87.08,86.84,86.98,318717.0,86.94,752,2025-01-23
2025-01-23 11:25:00-05:00,86.98,87.26,86.81,87.24,400947.0,87.041,1430,2025-01-23
2025-01-23 11:30:00-05:00,87.23,87.4,87.2,87.34,480434.0,87.299,1233,2025-01-23
2025-01-23 11:35:00-05:00,87.33,87.35,87.07,87.21,279563.0,87.196,929,2025-01-23
2025-01-23 11:40:00-05:00,87.22,87.34,87.19,87.31,157477.0,87.269,519,2025-01-23
2025-01-23 11:45:00-05:00,87.32,87.51,87.14,87.41,699139.0,87.385,2251,2025-01-23
2025-01-23 11:50:00-05:00,87.41,87.44,87.06,87.31,388510.0,87.215,1275,2025-01-23
2025-01-23 11:55:00-05:00,87.31,87.37,87.18,87.22,152671.0,87.277,592,2025-01-23
2025-01-23 12:00:00-05:00,87.22,87.22,86.91,86.92,281639.0,87.051,876,2025-01-23
2025-01-23 12:05:00-05:00,86.92,87.14,86.9,87.09,191282.0,87.041,602,2025-01-23
2025-01-23 12:10:00-05:00,87.09,87.14,87.03,87.13,114378.0,87.097,366,2025-01-23
2025-01-23 12:15:00-05:00,87.13,87.21,87.09,87.18,126546.0,87.165,373,2025-01-23
2025-01-23 12:20:00-05:00,87.2,87.22,87.06,87.09,103848.0,87.133,288,2025-01-23
2025-01-23 12:25:00-05:00,87.09,87.11,86.95,86.98,163384.0,87.034,521,2025-01-23
2025-01-23 12:30:00-05:00,86.98,87.0,86.73,86.79,294564.0,86.836,818,2025-01-23
2025-01-23 12:35:00-05:00,86.79,86.82,86.67,86.74,184135.0,86.751,574,2025-01-23
2025-01-23 12:40:00-05:00,86.73,86.87,86.67,86.85,189271.0,86.765,539,2025-01-23
2025-01-23 12:45:00-05:00,86.86,87.0,86.81,86.97,178831.0,86.94,492,2025-01-23
2025-01-23 12:50:00-05:00,86.97,87.13,86.94,87.05,215962.0,87.05,645,2025-01-23
2025-01-23 12:55:00-05:00,87.06,87.13,87.0,87.12,195591.0,87.08,627,2025-01-23
2025-01-23 13:00:00-05:00,87.12,87.15,87.05,87.11,106110.0,87.11,351,2025-01-23
2025-01-23 13:05:00-05:00,87.12,87.13,87.06,87.11,70244.0,87.099,202,2025-01-23
2025-01-23 13:10:00-05:00,87.11,87.31,87.09,87.3,233538.0,87.2,570,2025-01-23
2025-01-23 13:15:00-05:00,87.31,87.44,87.29,87.43,188076.0,87.351,488,2025-01-23
2025-01-23 13:20:00-05:00,87.42,87.55,87.41,87.54,290491.0,87.489,695,2025-01-23
2025-01-23 13:25:00-05:00,87.54,87.56,87.35,87.36,323324.0,87.424,859,2025-01-23
2025-01-23 13:30:00-05:00,87.37,87.56,87.37,87.54,250096.0,87.489,540,2025-01-23
2025-01-23 13:35:00-05:00,87.53,87.67,87.52,87.59,267227.0,87.604,738,2025-01-23
2025-01-23 13:40:00-05:00,87.58,87.59,87.31,87.42,231986.0,87.451,706,2025-01-23
2025-01-23 13:45:00-05:00,87.42,87.49,87.34,87.34,155033.0,87.426,448,2025-01-23
2025-01-23 13:50:00-05:00,87.35,87.45,87.29,87.37,178267.0,87.377,476,2025-01-23
2025-01-23 13:55:00-05:00,87.37,87.4,87.25,87.32,129977.0,87.314,412,2025-01-23
2025-01-23 14:00:00-05:00,87.31,87.37,87.2,87.23,106484.0,87.291,357,2025-01-23
2025-01-23 14:05:00-05:00,87.22,87.23,87.06,87.08,165356.0,87.127,497,2025-01-23
2025-01-23 14:10:00-05:00,87.08,87.1,86.96,87.01,223362.0,87.028,615,2025-01-23
2025-01-23 14:15:00-05:00,87.01,87.08,86.95,87.06,222870.0,87.017,583,2025-01-23
2025-01-23 14:20:00-05:00,87.05,87.15,87.01,87.13,172707.0,87.086,532,2025-01-23
2025-01-23 14:25:00-05:00,87.14,87.29,87.13,87.2,217920.0,87.221,592,2025-01-23
2025-01-23 14:30:00-05:00,87.2,87.42,87.2,87.28,272409.0,87.323,935,2025-01-23
2025-01-23 14:35:00-05:00,87.27,87.4,87.23,87.32,121564.0,87.336,414,2025-01-23
2025-01-23 14:40:00-05:00,87.33,87.4,87.31,87.32,139803.0,87.364,417,2025-01-23
2025-01-23 14:45:00-05:00,87.32,87.38,87.24,87.24,200693.0,87.287,474,2025-01-23
2025-01-23 14:50:00-05:00,87.26,87.34,87.23,87.23,120003.0,87.287,345,2025-01-23
2025-01-23 14:55:00-05:00,87.23,87.4,87.21,87.31,132883.0,87.326,426,2025-01-23
2025-01-23 15:00:00-05:00,87.3,87.32,87.18,87.26,177836.0,87.249,603,2025-01-23
2025-01-23 15:05:00-05:00,87.24,87.44,87.22,87.39,182489.0,87.342,511,2025-01-23
2025-01-23 15:10:00-05:00,87.4,87.51,87.29,87.47,316001.0,87.415,834,2025-01-23
2025-01-23 15:15:00-05:00,87.47,87.59,87.39,87.45,366585.0,87.509,1162,2025-01-23
2025-01-23 15:20:00-05:00,87.46,87.59,87.41,87.57,289970.0,87.508,880,2025-01-23
2025-01-23 15:25:00-05:00,87.56,87.6,87.44,87.51,217630.0,87.529,734,2025-01-23
2025-01-23 15:30:00-05:00,87.5,87.53,87.37,87.48,415197.0,87.46,1374,2025-01-23
2025-01-23 15:35:00-05:00,87.47,87.6,87.39,87.51,238418.0,87.489,692,2025-01-23
2025-01-23 15:40:00-05:00,87.51,87.52,87.36,87.39,202018.0,87.418,573,2025-01-23
2025-01-23 15:45:00-05:00,87.38,87.6,87.38,87.55,260559.0,87.508,883,2025-01-23
2025-01-23 15:50:00-05:00,87.54,88.0,87.52,87.94,1140653.0,87.789,4626,2025-01-23
2025-01-23 15:55:00-05:00,87.94,88.38,87.92,88.38,1078691.0,88.186,4148,2025-01-23
2025-01-24 09:30:00-05:00,88.43,88.52,88.0,88.12,1121359.0,88.286,3963,2025-01-24
2025-01-24 09:35:00-05:00,88.12,88.24,87.88,88.18,711144.0,88.082,2353,2025-01-24
2025-01-24 09:40:00-05:00,88.16,88.43,88.11,88.24,573456.0,88.244,1702,2025-01-24
2025-01-24 09:45:00-05:00,88.24,88.73,88.23,88.66,918698.0,88.538,3102,2025-01-24
2025-01-24 09:50:00-05:00,88.65,88.83,88.47,88.75,612157.0,88.668,2080,2025-01-24
2025-01-24 09:55:00-05:00,88.73,88.74,88.41,88.59,543087.0,88.586,1633,2025-01-24
2025-01-24 10:00:00-05:00,88.59,88.72,88.1,88.22,789151.0,88.393,2423,2025-01-24
2025-01-24 10:05:00-05:00,88.24,88.33,88.08,88.23,601737.0,88.225,1434,2025-01-24
2025-01-24 10:10:00-05:00,88.25,88.35,88.02,88.09,772986.0,88.191,2188,2025-01-24
2025-01-24 10:15:00-05:00,88.09,88.11,87.88,88.08,808679.0,87.983,2362,2025-01-24
2025-01-24 10:20:00-05:00,88.08,88.09,87.77,88.01,601232.0,87.902,2120,2025-01-24
2025-01-24 10:25:00-05:00,88.02,88.04,87.75,87.81,362839.0,87.866,1303,2025-01-24
2025-01-24 10:30:00-05:00,87.82,88.09,87.82,88.06,562152.0,87.994,1773,2025-01-24
2025-01-24 10:35:00-05:00,88.06,88.12,87.64,87.81,653775.0,87.823,2554,2025-01-24
2025-01-24 10:40:00-05:00,87.81,87.91,87.71,87.86,254876.0,87.811,845,2025-01-24
2025-01-24 10:45:00-05:00,87.82,88.03,87.77,87.94,442823.0,87.931,1485,2025-01-24
2025-01-24 10:50:00-05:00,87.93,87.94,87.8,87.82,293780.0,87.853,1113,2025-01-24
2025-01-24 10:55:00-05:00,87.84,87.93,87.7,87.73,634783.0,87.837,1373,2025-01-24
2025-01-24 11:00:00-05:00,87.72,87.89,87.53,87.57,499733.0,87.675,1677,2025-01-24
2025-01-24 11:05:00-05:00,87.56,87.92,87.55,87.9,565026.0,87.793,1700,2025-01-24
2025-01-24 11:10:00-05:00,87.9,87.98,87.81,87.82,227081.0,87.905,698,2025-01-24
2025-01-24 11:15:00-05:00,87.83,87.87,87.71,87.82,192852.0,87.787,539,2025-01-24
2025-01-24 11:20:00-05:00,87.82,87.98,87.82,87.92,230272.0,87.917,677,2025-01-24
2025-01-24 11:25:00-05:00,87.92,88.07,87.92,88.04,295886.0,88.004,780,2025-01-24
2025-01-24 11:30:00-05:00,88.05,88.07,87.99,88.03,169128.0,88.03,467,2025-01-24
2025-01-24 11:35:00-05:00,88.03,88.16,87.96,88.09,321585.0,88.101,832,2025-01-24
2025-01-24 11:40:00-05:00,88.09,88.26,88.07,88.22,300283.0,88.197,705,2025-01-24
2025-01-24 11:45:00-05:00,88.21,88.26,88.18,88.24,231957.0,88.222,641,2025-01-24
2025-01-24 11:50:00-05:00,88.23,88.31,88.13,88.14,485323.0,88.253,848,2025-01-24
2025-01-24 11:55:00-05:00,88.14,88.15,87.6,87.68,708077.0,87.861,1810,2025-01-24
2025-01-24 12:00:00-05:00,87.66,87.8,87.62,87.69,301804.0,87.714,837,2025-01-24
2025-01-24 12:05:00-05:00,87.69,87.85,87.55,87.73,260573.0,87.697,734,2025-01-24
2025-01-24 12:10:00-05:00,87.74,87.82,87.66,87.76,214527.0,87.745,538,2025-01-24
2025-01-24 12:15:00-05:00,87.75,87.86,87.69,87.84,157259.0,87.775,489,2025-01-24
2025-01-24 12:20:00-05:00,87.83,87.99,87.79,87.94,275614.0,87.903,705,2025-01-24
2025-01-24 12:25:00-05:00,87.95,87.97,87.51,87.62,293142.0,87.717,954,2025-01-24
2025-01-24 12:30:00-05:00,87.6,87.74,87.58,87.7,174049.0,87.668,563,2025-01-24
2025-01-24 12:35:00-05:00,87.71,87.74,87.59,87.59,178860.0,87.671,440,2025-01-24
2025-01-24 12:40:00-05:00,87.61,87.66,87.53,87.6,254035.0,87.582,672,2025-01-24
2025-01-24 12:45:00-05:00,87.59,87.69,87.54,87.6,137511.0,87.636,455,2025-01-24
2025-01-24 12:50:00-05:00,87.59,87.62,87.25,87.41,530502.0,87.429,1309,2025-01-24
2025-01-24 12:55:00-05:00,87.42,87.42,87.07,87.19,451046.0,87.208,1407,2025-01-24
2025-01-24 13:00:00-05:00,87.14,87.31,87.09,87.26,397228.0,87.215,1071,2025-01-24
2025-01-24 13:05:00-05:00,87.26,87.26,86.98,86.99,316255.0,87.068,982,2025-01-24
2025-01-24 13:10:00-05:00,86.99,87.1,86.8,87.05,458914.0,86.928,1262,2025-01-24
2025-01-24 13:15:00-05:00,87.04,87.19,87.03,87.15,305431.0,87.113,862,2025-01-24
2025-01-24 13:20:00-05:00,87.16,87.27,87.11,87.22,261957.0,87.196,759,2025-01-24
2025-01-24 13:25:00-05:00,87.23,87.24,87.08,87.11,213477.0,87.144,583,2025-01-24
2025-01-24 13:30:00-05:00,87.11,87.25,86.96,86.98,318839.0,87.1,915,2025-01-24
2025-01-24 13:35:00-05:00,86.96,87.06,86.91,87.0,171631.0,86.978,496,2025-01-24
2025-01-24 13:40:00-05:00,87.0,87.01,86.75,86.77,381118.0,86.844,1026,2025-01-24
2025-01-24 13:45:00-05:00,86.78,86.91,86.61,86.78,336678.0,86.752,961,2025-01-24
2025-01-24 13:50:00-05:00,86.77,86.79,86.62,86.67,205663.0,86.717,636,2025-01-24
2025-01-24 13:55:00-05:00,86.67,86.69,86.23,86.29,597028.0,86.382,1677,2025-01-24
2025-01-24 14:00:00-05:00,86.3,86.57,86.2,86.25,562758.0,86.383,1379,2025-01-24
2025-01-24 14:05:00-05:00,86.25,86.32,86.09,86.13,455206.0,86.202,1249,2025-01-24
2025-01-24 14:10:00-05:00,86.15,86.3,86.01,86.16,398697.0,86.149,1078,2025-01-24
2025-01-24 14:15:00-05:00,86.17,86.32,86.06,86.12,250014.0,86.177,822,2025-01-24
2025-01-24 14:20:00-05:00,86.12,86.36,86.09,86.31,292190.0,86.273,728,2025-01-24
2025-01-24 14:25:00-05:00,86.3,86.52,86.27,86.31,344626.0,86.399,987,2025-01-24
2025-01-24 14:30:00-05:00,86.3,86.45,86.26,86.28,202389.0,86.339,585,2025-01-24
2025-01-24 14:35:00-05:00,86.29,86.45,86.28,86.37,161744.0,86.377,450,2025-01-24
2025-01-24 14:40:00-05:00,86.37,86.43,86.27,86.32,183263.0,86.337,426,2025-01-24
2025-01-24 14:45:00-05:00,86.31,86.49,86.3,86.46,198589.0,86.411,542,2025-01-24
2025-01-24 14:50:00-05:00,86.45,86.64,86.45,86.61,339900.0,86.561,850,2025-01-24
2025-01-24 14:55:00-05:00,86.61,86.62,86.29,86.31,365744.0,86.444,932,2025-01-24
2025-01-24 15:00:00-05:00,86.31,86.56,86.23,86.53,343210.0,86.404,1046,2025-01-24
2025-01-24 15:05:00-05:00,86.52,86.56,86.36,86.38,251877.0,86.463,714,2025-01-24
2025-01-24 15:10:00-05:00,86.39,86.58,86.37,86.53,183107.0,86.486,530,2025-01-24
2025-01-24 15:15:00-05:00,86.51,86.55,86.33,86.34,173076.0,86.424,478,2025-01-24
2025-01-24 15:20:00-05:00,86.35,86.45,86.26,86.44,207620.0,86.35,598,2025-01-24
2025-01-24 15:25:00-05:00,86.43,86.47,86.17,86.25,364737.0,86.266,1238,2025-01-24
2025-01-24 15:30:00-05:00,86.26,86.52,86.25,86.35,263747.0,86.396,844,2025-01-24
2025-01-24 15:35:00-05:00,86.35,86.45,86.31,86.37,182031.0,86.389,568,2025-01-24
2025-01-24 15:40:00-05:00,86.37,86.38,86.2,86.34,284082.0,86.306,875,2025-01-24
2025-01-24 15:45:00-05:00,86.34,86.44,86.33,86.37,214899.0,86.391,837,2025-01-24
2025-01-24 15:50:00-05:00,86.37,86.71,86.37,86.66,846282.0,86.547,3124,2025-01-24
2025-01-24 15:55:00-05:00,86.65,86.89,86.53,86.75,1129504.0,86.783,3731,2025-01-24
2025-01-27 09:30:00-05:00,77.58,79.3,77.35,78.92,4118328.0,78.326,12495,2025-01-27
2025-01-27 09:35:00-05:00,78.9,79.52,78.5,79.47,2216432.0,79.033,8009,2025-01-27
2025-01-27 09:40:00-05:00,79.47,79.67,78.91,79.3,2067833.0,79.311,6920,2025-01-27
2025-01-27 09:45:00-05:00,79.31,79.92,79.17,79.71,1772212.0,79.608,6034,2025-01-27
2025-01-27 09:50:00-05:00,79.7,80.0,79.43,79.74,1569145.0,79.706,5011,2025-01-27
2025-01-27 09:55:00-05:00,79.73,80.13,79.58,80.01,1339523.0,79.889,4212,2025-01-27
2025-01-27 10:00:00-05:00,80.01,80.05,79.26,79.36,1352439.0,79.679,4192,2025-01-27
2025-01-27 10:05:00-05:00,79.36,79.99,79.28,79.53,1023286.0,79.568,3265,2025-01-27
2025-01-27 10:10:00-05:00,79.53,79.88,79.37,79.51,814159.0,79.654,2505,2025-01-27
2025-01-27 10:15:00-05:00,79.51,79.74,78.77,78.85,1335721.0,79.14,4023,2025-01-27
2025-01-27 10:20:00-05:00,78.86,79.83,78.86,79.78,933670.0,79.358,2894,2025-01-27
2025-01-27 10:25:00-05:00,79.78,80.44,79.6,80.42,1001371.0,80.043,3108,2025-01-27
2025-01-27 10:30:00-05:00,80.4,80.86,80.22,80.82,1441331.0,80.465,4671,2025-01-27
2025-01-27 10:35:00-05:00,80.84,80.92,80.45,80.69,996113.0,80.651,3344,2025-01-27
2025-01-27 10:40:00-05:00,80.7,81.03,80.59,80.72,788699.0,80.805,2445,2025-01-27
2025-01-27 10:45:00-05:00,80.72,80.82,80.18,80.3,803183.0,80.455,2231,2025-01-27
2025-01-27 10:50:00-05:00,80.29,80.58,80.0,80.5,635012.0,80.289,1859,2025-01-27
2025-01-27 10:55:00-05:00,80.48,80.57,79.73,79.77,845016.0,80.016,2773,2025-01-27
2025-01-27 11:00:00-05:00,79.78,79.93,79.53,79.61,572599.0,79.719,1918,2025-01-27
2025-01-27 11:05:00-05:00,79.64,79.66,79.0,79.11,779698.0,79.294,2224,2025-01-27
2025-01-27 11:10:00-05:00,79.11,79.41,79.11,79.23,631487.0,79.254,1912,2025-01-27
2025-01-27 11:15:00-05:00,79.22,79.51,79.12,79.16,536452.0,79.279,1584,2025-01-27
2025-01-27 11:20:00-05:00,79.18,79.27,78.64,78.69,848907.0,78.916,2760,2025-01-27
2025-01-27 11:25:00-05:00,78.7,78.74,78.37,78.54,869029.0,78.569,2693,2025-01-27
2025-01-27 11:30:00-05:00,78.51,78.7,78.46,78.57,545002.0,78.556,1540,2025-01-27
2025-01-27 11:35:00-05:00,78.59,78.91,78.32,78.41,1025321.0,78.597,3632,2025-01-27
2025-01-27 11:40:00-05:00,78.41,78.69,78.27,78.66,649347.0,78.448,2533,2025-01-27
2025-01-27 11:45:00-05:00,78.64,79.36,78.54,79.06,886539.0,79.064,2882,2025-01-27
2025-01-27 11:50:00-05:00,79.02,79.19,78.3,78.34,694030.0,78.795,2412,2025-01-27
2025-01-27 11:55:00-05:00,78.37,78.91,78.27,78.52,636100.0,78.599,2144,2025-01-27
2025-01-27 12:00:00-05:00,78.6,79.21,78.42,79.0,610400.0,78.899,2039,2025-01-27
2025-01-27 12:05:00-05:00,78.99,79.07,78.4,78.49,442957.0,78.752,1485,2025-01-27
2025-01-27 12:10:00-05:00,78.46,78.9,78.38,78.63,627527.0,78.609,1550,2025-01-27
2025-01-27 12:15:00-05:00,78.63,78.81,78.37,78.39,408057.0,78.549,1408,2025-01-27
2025-01-27 12:20:00-05:00,78.4,78.42,78.0,78.24,699572.0,78.178,2232,2025-01-27
2025-01-27 12:25:00-05:00,78.24,78.97,78.13,78.73,660496.0,78.609,2436,2025-01-27
2025-01-27 12:30:00-05:00,78.73,78.98,78.56,78.95,396446.0,78.792,1424,2025-01-27
2025-01-27 12:35:00-05:00,78.94,79.07,78.62,78.76,342462.0,78.872,1205,2025-01-27
2025-01-27 12:40:00-05:00,78.79,78.82,78.39,78.63,346614.0,78.587,1049,2025-01-27
2025-01-27 12:45:00-05:00,78.62,78.62,78.15,78.16,425078.0,78.331,1180,2025-01-27
2025-01-27 12:50:00-05:00,78.18,78.2,77.8,77.92,702737.0,77.948,2457,2025-01-27
2025-01-27 12:55:00-05:00,77.91,77.98,77.7,77.72,592925.0,77.807,1959,2025-01-27
2025-01-27 13:00:00-05:00,77.75,78.21,77.69,78.06,590762.0,77.963,1899,2025-01-27
2025-01-27 13:05:00-05:00,78.06,78.27,77.94,78.02,489863.0,78.077,1321,2025-01-27
2025-01-27 13:10:00-05:00,78.01,78.22,77.93,78.01,386404.0,78.062,1014,2025-01-27
2025-01-27 13:15:00-05:00,78.03,78.28,77.85,78.02,356449.0,78.092,995,2025-01-27
2025-01-27 13:20:00-05:00,78.06,78.27,77.82,77.88,317549.0,78.048,1087,2025-01-27
2025-01-27 13:25:00-05:00,77.9,78.1,77.73,77.79,301225.0,77.863,717,2025-01-27
2025-01-27 13:30:00-05:00,77.75,78.4,77.74,78.2,520159.0,78.153,1551,2025-01-27
2025-01-27 13:35:00-05:00,78.19,78.58,78.04,78.08,376119.0,78.314,1363,2025-01-27
2025-01-27 13:40:00-05:00,78.07,78.54,78.07,78.39,358107.0,78.386,1293,2025-01-27
2025-01-27 13:45:00-05:00,78.38,78.47,78.02,78.06,357162.0,78.244,1023,2025-01-27
2025-01-27 13:50:00-05:00,78.06,78.36,78.0,78.16,243015.0,78.202,833,2025-01-27
2025-01-27 13:55:00-05:00,78.15,78.18,77.75,77.79,312166.0,77.894,1092,2025-01-27
2025-01-27 14:00:00-05:00,77.82,78.3,77.79,78.19,382340.0,78.086,1443,2025-01-27
2025-01-27 14:05:00-05:00,78.2,78.2,77.86,77.92,321796.0,78.005,1118,2025-01-27
2025-01-27 14:10:00-05:00,77.93,78.22,77.88,78.04,242086.0,78.093,1010,2025-01-27
2025-01-27 14:15:00-05:00,78.05,78.48,78.0,78.45,349156.0,78.26,1280,2025-01-27
2025-01-27 14:20:00-05:00,78.46,78.51,78.29,78.46,332922.0,78.438,945,2025-01-27
2025-01-27 14:25:00-05:00,78.45,79.09,78.44,79.01,590016.0,78.843,2089,2025-01-27
2025-01-27 14:30:00-05:00,78.98,79.0,78.43,78.69,539570.0,78.695,1625,2025-01-27
2025-01-27 14:35:00-05:00,78.68,78.74,78.21,78.51,377090.0,78.487,1117,2025-01-27
2025-01-27 14:40:00-05:00,78.53,78.59,77.98,78.0,416008.0,78.165,1151,2025-01-27
2025-01-27 14:45:00-05:00,78.03,78.03,77.4,77.46,772849.0,77.658,2483,2025-01-27
2025-01-27 14:50:00-05:00,77.49,77.53,77.18,77.43,901865.0,77.35,2364,2025-01-27
2025-01-27 14:55:00-05:00,77.42,77.82,77.29,77.6,573497.0,77.505,1842,2025-01-27
2025-01-27 15:00:00-05:00,77.59,78.04,77.53,77.94,540142.0,77.832,1325,2025-01-27
2025-01-27 15:05:00-05:00,77.93,78.2,77.56,78.16,545326.0,77.858,1514,2025-01-27
2025-01-27 15:10:00-05:00,78.18,78.36,77.81,77.89,453163.0,78.119,1276,2025-01-27
2025-01-27 15:15:00-05:00,77.9,78.15,77.77,78.02,341947.0,77.941,1288,2025-01-27
2025-01-27 15:20:00-05:00,78.01,78.41,77.92,78.31,359166.0,78.189,1107,2025-01-27
2025-01-27 15:25:00-05:00,78.31,78.48,78.02,78.08,356325.0,78.26,1168,2025-01-27
2025-01-27 15:30:00-05:00,78.11,78.34,78.05,78.18,366850.0,78.217,1172,2025-01-27
2025-01-27 15:35:00-05:00,78.2,78.64,78.15,78.53,519219.0,78.469,1558,2025-01-27
2025-01-27 15:40:00-05:00,78.52,78.77,78.29,78.77,482551.0,78.541,1513,2025-01-27
2025-01-27 15:45:00-05:00,78.75,78.97,78.55,78.73,616873.0,78.783,1746,2025-01-27
2025-01-27 15:50:00-05:00,78.71,78.83,78.23,78.51,859664.0,78.517,3021,2025-01-27
2025-01-27 15:55:00-05:00,78.52,79.15,78.44,79.07,1427979.0,78.938,4882,2025-01-27
2025-01-28 09:30:00-05:00,79.58,79.77,78.92,79.12,1727496.0,79.31,5067,2025-01-28
2025-01-28 09:35:00-05:00,79.11,79.14,78.49,78.64,1602042.0,78.709,4600,2025-01-28
2025-01-28 09:40:00-05:00,78.69,78.79,78.13,78.27,998337.0,78.4,2947,2025-01-28
2025-01-28 09:45:00-05:00,78.27,78.62,78.0,78.46,1002470.0,78.326,3381,2025-01-28
2025-01-28 09:50:00-05:00,78.47,79.15,78.23,79.15,1276294.0,78.823,3767,2025-01-28
2025-01-28 09:55:00-05:00,79.16,79.45,79.04,79.39,906701.0,79.266,2510,2025-01-28
2025-01-28 10:00:00-05:00,79.38,80.25,79.34,80.17,1766266.0,79.852,4080,2025-01-28
2025-01-28 10:05:00-05:00,80.19,80.3,79.72,79.77,1098358.0,80.062,2644,2025-01-28
2025-01-28 10:10:00-05:00,79.77,80.47,79.75,80.41,928726.0,80.185,2556,2025-01-28
2025-01-28 10:15:00-05:00,80.39,80.48,80.22,80.47,546516.0,80.363,1607,2025-01-28
2025-01-28 10:20:00-05:00,80.45,81.11,80.34,81.08,1193228.0,80.803,3663,2025-01-28
2025-01-28 10:25:00-05:00,81.09,81.58,81.03,81.41,1903138.0,81.38,3644,2025-01-28
2025-01-28 10:30:00-05:00,81.45,81.48,80.91,80.97,1348427.0,81.217,3029,2025-01-28
2025-01-28 10:35:00-05:00,80.97,81.27,80.79,81.14,988850.0,81.03,2379,2025-01-28
2025-01-28 10:40:00-05:00,81.13,81.18,80.88,81.01,460854.0,81.062,1299,2025-01-28
2025-01-28 10:45:00-05:00,80.99,81.13,80.62,81.08,648650.0,80.925,1990,2025-01-28
2025-01-28 10:50:00-05:00,81.07,81.11,80.75,80.76,430047.0,80.921,1297,2025-01-28
2025-01-28 10:55:00-05:00,80.77,81.32,80.76,81.28,588707.0,81.111,1569,2025-01-28
2025-01-28 11:00:00-05:00,81.29,81.46,80.88,81.2,894299.0,81.207,1949,2025-01-28
2025-01-28 11:05:00-05:00,81.2,81.42,81.16,81.35,408710.0,81.321,1162,2025-01-28
2025-01-28 11:10:00-05:00,81.36,81.54,81.12,81.23,664629.0,81.365,1575,2025-01-28
2025-01-28 11:15:00-05:00,81.23,81.44,81.07,81.12,405741.0,81.225,1177,2025-01-28
2025-01-28 11:20:00-05:00,81.1,81.23,80.87,80.91,306560.0,81.066,1105,2025-01-28
2025-01-28 11:25:00-05:00,80.93,80.95,80.53,80.73,525721.0,80.776,1761,2025-01-28
2025-01-28 11:30:00-05:00,80.73,80.93,80.67,80.89,364109.0,80.81,1000,2025-01-28
2025-01-28 11:35:00-05:00,80.89,81.18,80.63,81.17,484980.0,80.891,1402,2025-01-28
2025-01-28 11:40:00-05:00,81.17,81.2,80.54,80.9,466925.0,80.828,1366,2025-01-28
2025-01-28 11:45:00-05:00,80.92,81.2,80.87,81.14,447117.0,81.052,942,2025-01-28
2025-01-28 11:50:00-05:00,81.14,81.29,80.68,81.23,515180.0,81.066,1507,2025-01-28
2025-01-28 11:55:00-05:00,81.21,81.49,81.15,81.48,439101.0,81.366,1158,2025-01-28
2025-01-28 12:00:00-05:00,81.45,81.74,81.45,81.74,603866.0,81.596,1611,2025-01-28
2025-01-28 12:05:00-05:00,81.74,82.11,81.7,82.06,519002.0,81.897,1779,2025-01-28
2025-01-28 12:10:00-05:00,82.07,82.21,81.99,82.15,444731.0,82.127,1286,2025-01-28
2025-01-28 12:15:00-05:00,82.15,82.33,82.12,82.28,453247.0,82.215,1153,2025-01-28
