date,open,high,low,close,volume,average,barCount,tradeDate
2022-05-20 14:40:00-04:00,281.33,282.43,281.21,282.36,580231.0,281.884,2771,2022-05-20
2022-05-20 14:45:00-04:00,282.32,282.5,281.56,282.3,737956.0,282.046,3479,2022-05-20
2022-05-20 14:50:00-04:00,282.31,283.87,281.99,283.28,963638.0,282.989,4919,2022-05-20
2022-05-20 14:55:00-04:00,283.25,283.52,282.56,282.59,644428.0,282.918,3002,2022-05-20
2022-05-20 15:00:00-04:00,282.6,283.22,281.91,282.2,639044.0,282.535,3364,2022-05-20
2022-05-20 15:05:00-04:00,282.19,282.33,281.55,281.92,554875.0,281.847,3019,2022-05-20
2022-05-20 15:10:00-04:00,281.94,282.14,281.61,281.96,529255.0,281.839,3085,2022-05-20
2022-05-20 15:15:00-04:00,281.98,283.07,281.96,282.81,754640.0,282.495,3949,2022-05-20
2022-05-20 15:20:00-04:00,282.83,283.57,282.59,283.05,695054.0,283.065,3927,2022-05-20
2022-05-20 15:25:00-04:00,283.09,284.74,282.85,284.7,1009386.0,283.916,5628,2022-05-20
2022-05-20 15:30:00-04:00,284.68,285.6,284.02,285.49,1374977.0,284.888,7171,2022-05-20
2022-05-20 15:35:00-04:00,285.47,287.1,285.16,286.16,1947718.0,286.124,10873,2022-05-20
2022-05-20 15:40:00-04:00,286.19,287.89,286.11,287.0,1821555.0,287.202,9430,2022-05-20
2022-05-20 15:45:00-04:00,287.0,287.33,285.88,287.14,1520666.0,286.698,7984,2022-05-20
2022-05-20 15:50:00-04:00,287.13,288.33,287.0,288.12,2001834.0,287.666,11217,2022-05-20
2022-05-20 15:55:00-04:00,288.13,288.84,287.58,288.54,3355961.0,288.469,16858,2022-05-20
2022-05-23 09:30:00-04:00,289.75,290.19,288.81,289.74,2050815.0,289.479,9694,2022-05-23
2022-05-23 09:35:00-04:00,289.78,289.95,288.13,288.53,1199991.0,288.915,6161,2022-05-23
2022-05-23 09:40:00-04:00,288.5,290.8,288.14,290.47,1705359.0,289.972,7506,2022-05-23
2022-05-23 09:45:00-04:00,290.5,292.01,290.26,291.34,1605881.0,291.178,7430,2022-05-23
2022-05-23 09:50:00-04:00,291.34,291.94,290.33,290.52,1252256.0,291.309,6289,2022-05-23
2022-05-23 09:55:00-04:00,290.53,290.68,288.82,289.0,1036147.0,289.687,4809,2022-05-23
2022-05-23 10:00:00-04:00,289.03,289.13,287.29,287.8,1408999.0,287.938,7200,2022-05-23
2022-05-23 10:05:00-04:00,287.83,288.45,287.42,287.91,987014.0,287.979,5060,2022-05-23
2022-05-23 10:10:00-04:00,287.89,289.03,287.46,288.74,857713.0,288.437,4363,2022-05-23
2022-05-23 10:15:00-04:00,288.74,289.95,288.4,289.5,926502.0,289.285,4216,2022-05-23
2022-05-23 10:20:00-04:00,289.44,289.87,288.68,289.32,759949.0,289.253,3819,2022-05-23
2022-05-23 10:25:00-04:00,289.32,290.08,287.91,290.04,982560.0,288.734,4935,2022-05-23
2022-05-23 10:30:00-04:00,290.04,291.05,289.49,290.5,982520.0,290.327,4492,2022-05-23
2022-05-23 10:35:00-04:00,290.5,290.86,289.85,290.38,679666.0,290.385,3223,2022-05-23
2022-05-23 10:40:00-04:00,290.4,290.98,289.73,290.27,609571.0,290.296,2869,2022-05-23
2022-05-23 10:45:00-04:00,290.26,291.13,289.3,290.2,961287.0,290.303,4798,2022-05-23
2022-05-23 10:50:00-04:00,290.15,290.19,288.63,289.44,670656.0,289.406,3344,2022-05-23
2022-05-23 10:55:00-04:00,289.43,289.77,288.87,289.58,604579.0,289.307,3011,2022-05-23
2022-05-23 11:00:00-04:00,289.61,291.26,289.22,291.11,756705.0,290.36,4154,2022-05-23
2022-05-23 11:05:00-04:00,291.12,291.54,290.64,290.8,561310.0,291.102,2554,2022-05-23
2022-05-23 11:10:00-04:00,290.85,291.42,290.4,291.36,494212.0,290.782,2276,2022-05-23
2022-05-23 11:15:00-04:00,291.39,291.73,290.68,290.78,660078.0,291.343,2890,2022-05-23
2022-05-23 11:20:00-04:00,290.81,291.33,290.6,291.12,451308.0,290.939,2104,2022-05-23
2022-05-23 11:25:00-04:00,291.11,291.55,290.82,291.44,434552.0,291.2,2239,2022-05-23
2022-05-23 11:30:00-04:00,291.44,292.65,291.29,292.58,737013.0,292.026,3499,2022-05-23
2022-05-23 11:35:00-04:00,292.6,292.93,292.14,292.91,523661.0,292.535,2505,2022-05-23
2022-05-23 11:40:00-04:00,292.9,292.9,292.26,292.39,387743.0,292.569,1761,2022-05-23
2022-05-23 11:45:00-04:00,292.43,292.63,291.53,291.92,411906.0,292.047,2038,2022-05-23
2022-05-23 11:50:00-04:00,291.95,292.26,291.72,292.16,281495.0,292.02,1426,2022-05-23
2022-05-23 11:55:00-04:00,292.16,292.71,292.11,292.3,296584.0,292.36,1528,2022-05-23
2022-05-23 12:00:00-04:00,292.31,293.3,292.02,293.21,471147.0,292.822,2283,2022-05-23
2022-05-23 12:05:00-04:00,293.2,293.84,292.98,293.66,548817.0,293.458,2489,2022-05-23
2022-05-23 12:10:00-04:00,293.62,293.69,293.11,293.23,282373.0,293.379,1458,2022-05-23
2022-05-23 12:15:00-04:00,293.23,293.48,292.82,293.11,254859.0,293.096,1428,2022-05-23
2022-05-23 12:20:00-04:00,293.1,293.62,293.07,293.43,248515.0,293.338,1326,2022-05-23
2022-05-23 12:25:00-04:00,293.44,293.47,292.77,292.91,319705.0,293.135,1881,2022-05-23
2022-05-23 12:30:00-04:00,292.9,292.97,292.23,292.54,466189.0,292.538,2293,2022-05-23
2022-05-23 12:35:00-04:00,292.57,293.11,292.38,293.11,357167.0,292.822,1646,2022-05-23
2022-05-23 12:40:00-04:00,293.11,293.18,292.59,293.01,330948.0,292.878,1746,2022-05-23
2022-05-23 12:45:00-04:00,293.0,293.11,292.05,292.2,379635.0,292.454,1922,2022-05-23
2022-05-23 12:50:00-04:00,292.2,292.4,291.88,291.97,272575.0,292.078,1452,2022-05-23
2022-05-23 12:55:00-04:00,291.99,292.24,291.69,292.17,403306.0,291.996,2014,2022-05-23
2022-05-23 13:00:00-04:00,292.18,292.25,291.62,291.62,243818.0,291.982,1257,2022-05-23
2022-05-23 13:05:00-04:00,291.6,291.9,291.39,291.76,320692.0,291.656,1481,2022-05-23
2022-05-23 13:10:00-04:00,291.74,292.08,291.53,291.86,202505.0,291.794,1023,2022-05-23
2022-05-23 13:15:00-04:00,291.87,291.87,291.14,291.25,304964.0,291.336,1558,2022-05-23
2022-05-23 13:20:00-04:00,291.21,291.28,290.54,291.16,486594.0,290.914,2153,2022-05-23
2022-05-23 13:25:00-04:00,291.2,291.57,291.14,291.4,259169.0,291.389,1095,2022-05-23
2022-05-23 13:30:00-04:00,291.43,292.16,291.09,291.79,428986.0,291.737,2000,2022-05-23
2022-05-23 13:35:00-04:00,291.79,292.09,291.65,291.9,194232.0,291.925,1014,2022-05-23
2022-05-23 13:40:00-04:00,291.91,292.27,291.76,292.1,187737.0,292.006,991,2022-05-23
2022-05-23 13:45:00-04:00,292.12,292.97,291.97,292.71,315204.0,292.498,1614,2022-05-23
2022-05-23 13:50:00-04:00,292.66,292.72,292.18,292.27,212056.0,292.445,966,2022-05-23
2022-05-23 13:55:00-04:00,292.27,292.62,292.18,292.61,214383.0,292.384,960,2022-05-23
2022-05-23 14:00:00-04:00,292.62,292.91,292.07,292.39,313669.0,292.469,1675,2022-05-23
2022-05-23 14:05:00-04:00,292.38,292.84,292.21,292.68,160277.0,292.581,691,2022-05-23
2022-05-23 14:10:00-04:00,292.75,293.28,292.71,293.2,308045.0,293.022,1323,2022-05-23
2022-05-23 14:15:00-04:00,293.16,293.36,292.88,293.34,246008.0,293.133,945,2022-05-23
2022-05-23 14:20:00-04:00,293.29,293.54,293.08,293.2,319106.0,293.34,1209,2022-05-23
2022-05-23 14:25:00-04:00,293.2,293.34,292.71,292.91,331404.0,293.09,1658,2022-05-23
2022-05-23 14:30:00-04:00,292.93,293.24,292.71,293.02,252002.0,293.051,1276,2022-05-23
2022-05-23 14:35:00-04:00,293.01,293.27,292.89,293.1,187900.0,293.07,1015,2022-05-23
2022-05-23 14:40:00-04:00,293.14,293.8,292.82,293.77,351698.0,293.301,1561,2022-05-23
2022-05-23 14:45:00-04:00,293.77,293.87,292.57,292.78,408932.0,293.352,2374,2022-05-23
2022-05-23 14:50:00-04:00,292.79,293.12,292.34,292.8,282424.0,292.726,1460,2022-05-23
2022-05-23 14:55:00-04:00,292.82,292.93,292.28,292.43,241759.0,292.571,1210,2022-05-23
2022-05-23 15:00:00-04:00,292.45,292.89,292.35,292.74,233319.0,292.646,1274,2022-05-23
2022-05-23 15:05:00-04:00,292.75,293.39,292.65,293.37,354591.0,293.02,1919,2022-05-23
2022-05-23 15:10:00-04:00,293.37,293.39,292.08,292.39,466053.0,292.58,2811,2022-05-23
2022-05-23 15:15:00-04:00,292.37,292.74,292.24,292.73,327639.0,292.508,1826,2022-05-23
2022-05-23 15:20:00-04:00,292.74,292.87,291.79,292.12,414169.0,292.262,2188,2022-05-23
2022-05-23 15:25:00-04:00,292.11,292.51,291.9,292.24,395567.0,292.151,2089,2022-05-23
2022-05-23 15:30:00-04:00,292.22,292.83,292.1,292.64,500558.0,292.512,2626,2022-05-23
2022-05-23 15:35:00-04:00,292.65,293.08,291.95,292.0,721744.0,292.499,3190,2022-05-23
2022-05-23 15:40:00-04:00,291.99,292.4,291.8,292.19,550576.0,292.094,2694,2022-05-23
2022-05-23 15:45:00-04:00,292.18,292.25,291.5,291.77,773378.0,291.805,3783,2022-05-23
2022-05-23 15:50:00-04:00,291.77,293.18,291.77,292.65,1603756.0,292.638,7447,2022-05-23
2022-05-23 15:55:00-04:00,292.64,293.59,292.4,293.42,2201494.0,293.275,10032,2022-05-23
2022-05-24 09:30:00-04:00,288.13,288.86,287.32,287.6,1669010.0,288.074,7473,2022-05-24
2022-05-24 09:35:00-04:00,287.56,287.9,286.72,286.79,1274027.0,287.248,5816,2022-05-24
2022-05-24 09:40:00-04:00,286.79,287.18,286.25,286.33,956769.0,286.742,4230,2022-05-24
2022-05-24 09:45:00-04:00,286.33,286.95,285.38,285.62,1216856.0,285.962,5984,2022-05-24
2022-05-24 09:50:00-04:00,285.6,286.58,285.42,285.74,926360.0,286.074,4349,2022-05-24
2022-05-24 09:55:00-04:00,285.74,285.88,284.67,284.75,970589.0,285.285,4154,2022-05-24
2022-05-24 10:00:00-04:00,284.76,284.78,283.87,283.98,1334809.0,284.188,6706,2022-05-24
2022-05-24 10:05:00-04:00,283.99,284.59,283.44,283.54,1058785.0,283.97,5440,2022-05-24
2022-05-24 10:10:00-04:00,283.55,283.8,282.71,282.89,1002302.0,283.319,5578,2022-05-24
2022-05-24 10:15:00-04:00,282.86,282.92,282.25,282.49,977477.0,282.564,4982,2022-05-24
2022-05-24 10:20:00-04:00,282.47,283.77,282.44,283.14,1019539.0,283.153,5270,2022-05-24
2022-05-24 10:25:00-04:00,283.16,284.1,282.7,283.97,1079609.0,283.393,5748,2022-05-24
2022-05-24 10:30:00-04:00,283.97,284.39,283.65,283.65,880561.0,283.983,4333,2022-05-24
2022-05-24 10:35:00-04:00,283.63,284.39,283.27,283.66,750711.0,283.751,3751,2022-05-24
2022-05-24 10:40:00-04:00,283.65,284.2,283.08,283.97,630081.0,283.659,3160,2022-05-24
2022-05-24 10:45:00-04:00,283.95,284.48,282.96,283.0,722898.0,283.689,3631,2022-05-24
2022-05-24 10:50:00-04:00,282.99,283.32,282.68,282.8,604158.0,282.959,2830,2022-05-24
2022-05-24 10:55:00-04:00,282.79,283.51,282.61,283.5,583133.0,283.052,2705,2022-05-24
2022-05-24 11:00:00-04:00,283.51,284.0,283.19,283.55,530230.0,283.706,2554,2022-05-24
2022-05-24 11:05:00-04:00,283.53,284.17,283.23,283.6,462616.0,283.632,2114,2022-05-24
2022-05-24 11:10:00-04:00,283.65,283.99,283.19,283.47,407863.0,283.532,1897,2022-05-24
2022-05-24 11:15:00-04:00,283.45,284.64,283.21,283.44,645764.0,283.888,3305,2022-05-24
2022-05-24 11:20:00-04:00,283.44,284.21,283.15,283.96,478286.0,283.57,2266,2022-05-24
2022-05-24 11:25:00-04:00,283.96,284.36,283.76,284.3,394695.0,284.0,2176,2022-05-24
2022-05-24 11:30:00-04:00,284.31,284.65,283.62,284.07,496166.0,284.029,2666,2022-05-24
2022-05-24 11:35:00-04:00,284.06,284.29,283.56,283.96,392276.0,283.864,2098,2022-05-24
2022-05-24 11:40:00-04:00,283.95,284.62,283.77,284.48,424726.0,284.225,2258,2022-05-24
2022-05-24 11:45:00-04:00,284.45,286.07,284.45,285.85,1197373.0,285.449,5223,2022-05-24
2022-05-24 11:50:00-04:00,285.86,285.95,285.44,285.56,745540.0,285.666,3864,2022-05-24
2022-05-24 11:55:00-04:00,285.58,286.18,285.32,285.46,557842.0,285.727,2720,2022-05-24
2022-05-24 12:00:00-04:00,285.46,285.75,285.04,285.73,389014.0,285.419,1915,2022-05-24
2022-05-24 12:05:00-04:00,285.74,286.32,285.25,286.24,593799.0,285.878,2839,2022-05-24
2022-05-24 12:10:00-04:00,286.25,286.95,286.05,286.94,536524.0,286.46,2622,2022-05-24
2022-05-24 12:15:00-04:00,286.95,287.89,286.85,286.97,1243623.0,287.38,5998,2022-05-24
2022-05-24 12:20:00-04:00,286.95,286.98,286.19,286.4,705132.0,286.491,3458,2022-05-24
2022-05-24 12:25:00-04:00,286.38,286.53,285.99,286.1,356137.0,286.314,1869,2022-05-24
2022-05-24 12:30:00-04:00,286.1,286.3,285.19,285.32,646904.0,285.589,3250,2022-05-24
2022-05-24 12:35:00-04:00,285.32,285.42,284.62,284.77,453065.0,284.96,2346,2022-05-24
2022-05-24 12:40:00-04:00,284.78,284.99,284.6,284.61,221108.0,284.762,1225,2022-05-24
2022-05-24 12:45:00-04:00,284.61,285.09,284.43,284.93,372040.0,284.721,1835,2022-05-24
2022-05-24 12:50:00-04:00,284.93,285.08,284.55,284.75,278687.0,284.767,1166,2022-05-24
2022-05-24 12:55:00-04:00,284.76,285.83,284.76,285.29,522568.0,285.36,2345,2022-05-24
2022-05-24 13:00:00-04:00,285.26,285.31,283.9,283.91,522575.0,284.482,2429,2022-05-24
2022-05-24 13:05:00-04:00,283.93,284.36,283.91,284.16,332125.0,284.154,1693,2022-05-24
2022-05-24 13:10:00-04:00,284.18,284.53,284.02,284.3,428685.0,284.307,1996,2022-05-24
2022-05-24 13:15:00-04:00,284.27,284.77,284.01,284.43,373568.0,284.418,1683,2022-05-24
2022-05-24 13:20:00-04:00,284.42,284.52,284.0,284.31,304902.0,284.249,1377,2022-05-24
2022-05-24 13:25:00-04:00,284.29,284.88,284.02,284.74,290338.0,284.426,1241,2022-05-24
2022-05-24 13:30:00-04:00,284.74,284.74,284.11,284.6,302689.0,284.465,1330,2022-05-24
2022-05-24 13:35:00-04:00,284.59,285.59,284.52,285.51,505119.0,285.132,2281,2022-05-24
2022-05-24 13:40:00-04:00,285.52,286.61,285.47,286.14,631664.0,286.068,3188,2022-05-24
2022-05-24 13:45:00-04:00,286.17,286.84,285.84,286.25,532974.0,286.279,2626,2022-05-24
2022-05-24 13:50:00-04:00,286.24,286.65,286.07,286.43,503337.0,286.352,2358,2022-05-24
2022-05-24 13:55:00-04:00,286.44,286.73,286.02,286.19,444132.0,286.356,2198,2022-05-24
2022-05-24 14:00:00-04:00,286.29,286.32,285.47,285.52,490245.0,285.805,2627,2022-05-24
2022-05-24 14:05:00-04:00,285.55,287.07,285.45,286.79,476762.0,286.295,2074,2022-05-24
2022-05-24 14:10:00-04:00,286.82,287.69,286.51,286.74,833599.0,287.163,4149,2022-05-24
2022-05-24 14:15:00-04:00,286.71,286.85,285.82,285.98,392544.0,286.276,2045,2022-05-24
2022-05-24 14:20:00-04:00,285.97,286.46,285.54,286.29,440501.0,286.031,2141,2022-05-24
2022-05-24 14:25:00-04:00,286.34,286.77,286.0,286.0,317296.0,286.422,1468,2022-05-24
2022-05-24 14:30:00-04:00,286.0,286.42,285.69,286.36,308794.0,286.021,1559,2022-05-24
2022-05-24 14:35:00-04:00,286.33,286.88,286.16,286.68,393416.0,286.518,1940,2022-05-24
2022-05-24 14:40:00-04:00,286.72,286.99,285.25,285.28,608750.0,286.08,3007,2022-05-24
2022-05-24 14:45:00-04:00,285.3,285.41,284.43,284.68,611449.0,285.033,2942,2022-05-24
2022-05-24 14:50:00-04:00,284.66,284.85,284.3,284.38,628972.0,284.574,2993,2022-05-24
2022-05-24 14:55:00-04:00,284.33,284.85,284.09,284.77,465691.0,284.495,2373,2022-05-24
2022-05-24 15:00:00-04:00,284.75,285.7,284.63,285.4,502185.0,285.135,2665,2022-05-24
2022-05-24 15:05:00-04:00,285.38,285.97,285.25,285.38,530663.0,285.645,2906,2022-05-24
2022-05-24 15:10:00-04:00,285.44,286.1,285.35,285.64,518955.0,285.726,2664,2022-05-24
2022-05-24 15:15:00-04:00,285.63,286.03,285.19,285.32,448088.0,285.554,2339,2022-05-24
2022-05-24 15:20:00-04:00,285.32,286.08,284.71,285.81,654519.0,285.407,3294,2022-05-24
2022-05-24 15:25:00-04:00,285.8,286.41,285.53,286.12,626348.0,285.963,3149,2022-05-24
2022-05-24 15:30:00-04:00,286.12,286.39,285.96,286.32,570058.0,286.219,2674,2022-05-24
2022-05-24 15:35:00-04:00,286.31,288.47,286.31,287.93,1690838.0,287.57,8625,2022-05-24
2022-05-24 15:40:00-04:00,287.94,288.27,287.22,287.24,1125617.0,287.839,5070,2022-05-24
2022-05-24 15:45:00-04:00,287.21,288.2,287.12,287.61,925531.0,287.734,5000,2022-05-24
2022-05-24 15:50:00-04:00,287.61,287.96,286.44,286.51,1545604.0,287.154,7669,2022-05-24
2022-05-24 15:55:00-04:00,286.52,287.33,286.27,287.25,2313934.0,286.755,11502,2022-05-24
2022-05-25 09:30:00-04:00,285.71,287.6,285.5,287.21,1746643.0,286.449,6412,2022-05-25
2022-05-25 09:35:00-04:00,287.24,288.76,287.01,288.21,1573893.0,288.059,7799,2022-05-25
2022-05-25 09:40:00-04:00,288.19,288.6,287.26,288.18,1333236.0,288.022,6747,2022-05-25
2022-05-25 09:45:00-04:00,288.19,289.09,286.55,286.61,1408833.0,287.798,7204,2022-05-25
2022-05-25 09:50:00-04:00,286.65,287.57,286.59,287.28,1182915.0,287.082,6195,2022-05-25
2022-05-25 09:55:00-04:00,287.33,288.25,287.08,287.82,1012036.0,287.713,5334,2022-05-25
2022-05-25 10:00:00-04:00,287.82,288.28,287.17,287.94,875365.0,287.774,4299,2022-05-25
2022-05-25 10:05:00-04:00,287.91,287.92,286.59,287.23,920178.0,287.075,4439,2022-05-25
2022-05-25 10:10:00-04:00,287.25,288.64,286.73,288.51,891548.0,287.748,4693,2022-05-25
2022-05-25 10:15:00-04:00,288.57,289.22,287.99,288.85,966871.0,288.646,4525,2022-05-25
2022-05-25 10:20:00-04:00,288.86,289.22,288.44,288.94,782894.0,288.809,3421,2022-05-25
2022-05-25 10:25:00-04:00,288.94,289.89,288.89,289.86,665211.0,289.376,3020,2022-05-25
2022-05-25 10:30:00-04:00,289.85,290.66,289.57,290.61,842049.0,290.013,3969,2022-05-25
2022-05-25 10:35:00-04:00,290.62,290.84,290.23,290.53,626135.0,290.531,2786,2022-05-25
2022-05-25 10:40:00-04:00,290.55,290.67,289.26,289.86,974429.0,289.802,4591,2022-05-25
2022-05-25 10:45:00-04:00,289.86,289.99,288.75,289.18,623846.0,289.297,2670,2022-05-25
2022-05-25 10:50:00-04:00,289.22,289.48,289.1,289.14,562199.0,289.274,2285,2022-05-25
2022-05-25 10:55:00-04:00,289.18,289.82,289.1,289.62,380383.0,289.466,1696,2022-05-25
2022-05-25 11:00:00-04:00,289.66,289.86,288.58,288.8,556696.0,289.422,2934,2022-05-25
2022-05-25 11:05:00-04:00,288.76,289.81,288.72,289.45,434368.0,289.31,2110,2022-05-25
2022-05-25 11:10:00-04:00,289.42,290.19,289.35,289.9,468238.0,289.816,2192,2022-05-25
2022-05-25 11:15:00-04:00,289.89,290.17,289.51,289.71,322373.0,289.825,1702,2022-05-25
2022-05-25 11:20:00-04:00,289.73,289.82,289.24,289.71,251467.0,289.588,1289,2022-05-25
2022-05-25 11:25:00-04:00,289.75,289.77,289.29,289.42,262117.0,289.494,1541,2022-05-25
2022-05-25 11:30:00-04:00,289.41,289.5,288.53,288.67,412500.0,289.02,2140,2022-05-25
2022-05-25 11:35:00-04:00,288.66,288.84,288.06,288.55,456431.0,288.349,2394,2022-05-25
2022-05-25 11:40:00-04:00,288.59,289.37,288.34,289.1,418650.0,288.804,2108,2022-05-25
2022-05-25 11:45:00-04:00,289.11,289.46,288.83,289.25,264910.0,289.157,1267,2022-05-25
2022-05-25 11:50:00-04:00,289.25,289.37,288.91,289.11,191884.0,289.14,1076,2022-05-25
2022-05-25 11:55:00-04:00,289.08,289.61,288.99,289.06,207374.0,289.26,1039,2022-05-25
2022-05-25 12:00:00-04:00,289.03,289.49,288.86,289.26,192922.0,289.232,1012,2022-05-25
2022-05-25 12:05:00-04:00,289.23,289.48,288.44,288.74,234751.0,289.026,1277,2022-05-25
2022-05-25 12:10:00-04:00,288.69,289.28,288.56,289.19,207639.0,289.058,1078,2022-05-25
2022-05-25 12:15:00-04:00,289.19,289.25,288.54,288.79,243520.0,288.916,1106,2022-05-25
2022-05-25 12:20:00-04:00,288.69,288.73,287.91,288.23,381482.0,288.179,1817,2022-05-25
2022-05-25 12:25:00-04:00,288.22,288.27,287.52,287.99,327562.0,287.823,1557,2022-05-25
2022-05-25 12:30:00-04:00,287.99,288.46,287.81,287.85,397851.0,288.151,1732,2022-05-25
2022-05-25 12:35:00-04:00,287.83,287.99,287.43,287.71,297815.0,287.742,1471,2022-05-25
2022-05-25 12:40:00-04:00,287.69,288.05,287.68,288.01,170677.0,287.869,822,2022-05-25
2022-05-25 12:45:00-04:00,288.04,288.67,287.92,288.52,229796.0,288.299,1014,2022-05-25
2022-05-25 12:50:00-04:00,288.51,288.51,288.07,288.25,220311.0,288.3,1126,2022-05-25
2022-05-25 12:55:00-04:00,288.25,288.78,287.88,288.67,202701.0,288.36,863,2022-05-25
2022-05-25 13:00:00-04:00,288.63,288.64,288.13,288.27,183293.0,288.349,864,2022-05-25
2022-05-25 13:05:00-04:00,288.29,288.51,288.06,288.35,163846.0,288.279,794,2022-05-25
2022-05-25 13:10:00-04:00,288.34,288.43,287.53,288.13,255079.0,287.908,1278,2022-05-25
2022-05-25 13:15:00-04:00,288.12,288.51,287.98,288.07,223654.0,288.272,1066,2022-05-25
2022-05-25 13:20:00-04:00,288.03,288.31,287.76,287.98,154202.0,288.029,762,2022-05-25
2022-05-25 13:25:00-04:00,288.0,288.62,287.81,288.4,281684.0,288.258,1355,2022-05-25
2022-05-25 13:30:00-04:00,288.4,288.76,288.25,288.73,204617.0,288.504,864,2022-05-25
2022-05-25 13:35:00-04:00,288.7,289.3,288.64,289.01,281165.0,289.043,1353,2022-05-25
2022-05-25 13:40:00-04:00,289.01,289.22,288.7,289.08,209289.0,289.019,1037,2022-05-25
2022-05-25 13:45:00-04:00,289.08,289.38,288.92,289.34,159622.0,289.197,692,2022-05-25
2022-05-25 13:50:00-04:00,289.34,289.38,288.69,288.81,250598.0,288.985,1192,2022-05-25
2022-05-25 13:55:00-04:00,288.8,289.12,288.6,288.88,261477.0,288.887,1323,2022-05-25
2022-05-25 14:00:00-04:00,288.88,290.77,288.52,289.66,1922253.0,289.629,9113,2022-05-25
2022-05-25 14:05:00-04:00,289.65,290.16,287.0,288.32,1544618.0,288.127,6749,2022-05-25
2022-05-25 14:10:00-04:00,288.41,289.69,288.31,289.34,1367917.0,289.099,5979,2022-05-25
2022-05-25 14:15:00-04:00,289.35,290.58,289.02,289.69,977393.0,289.935,4155,2022-05-25
2022-05-25 14:20:00-04:00,289.78,290.67,289.53,290.17,733473.0,290.278,3144,2022-05-25
2022-05-25 14:25:00-04:00,290.15,291.25,289.99,291.1,918101.0,290.818,3636,2022-05-25
2022-05-25 14:30:00-04:00,291.11,291.54,290.75,291.3,875252.0,291.189,3840,2022-05-25
2022-05-25 14:35:00-04:00,291.3,291.56,290.57,290.7,677968.0,291.15,3245,2022-05-25
2022-05-25 14:40:00-04:00,290.68,291.68,290.62,290.96,732335.0,291.159,3389,2022-05-25
2022-05-25 14:45:00-04:00,291.02,291.34,290.66,290.84,441855.0,291.077,2245,2022-05-25
2022-05-25 14:50:00-04:00,290.82,291.94,290.8,291.85,672979.0,291.42,2878,2022-05-25
2022-05-25 14:55:00-04:00,291.88,291.96,291.57,291.81,471951.0,291.815,2101,2022-05-25
2022-05-25 15:00:00-04:00,291.82,293.02,291.61,292.84,966605.0,292.5,5035,2022-05-25
2022-05-25 15:05:00-04:00,292.82,293.16,292.49,293.04,568756.0,292.834,3002,2022-05-25
2022-05-25 15:10:00-04:00,293.05,293.39,292.9,293.2,548714.0,293.204,2639,2022-05-25
2022-05-25 15:15:00-04:00,293.22,293.26,292.4,292.62,645597.0,292.748,3579,2022-05-25
2022-05-25 15:20:00-04:00,292.67,292.9,292.2,292.57,766044.0,292.557,4178,2022-05-25
2022-05-25 15:25:00-04:00,292.57,292.72,292.26,292.35,529608.0,292.531,2848,2022-05-25
2022-05-25 15:30:00-04:00,292.35,292.8,291.9,292.08,685111.0,292.37,3348,2022-05-25
2022-05-25 15:35:00-04:00,292.07,292.07,291.38,291.68,603416.0,291.68,3169,2022-05-25
2022-05-25 15:40:00-04:00,291.63,291.75,291.15,291.64,819983.0,291.456,3755,2022-05-25
2022-05-25 15:45:00-04:00,291.63,291.64,290.94,291.24,685531.0,291.262,3700,2022-05-25
2022-05-25 15:50:00-04:00,291.25,291.26,290.11,290.84,1582191.0,290.573,7870,2022-05-25
2022-05-25 15:55:00-04:00,290.8,291.4,290.72,291.33,1668165.0,291.102,7837,2022-05-25
2022-05-26 09:30:00-04:00,290.44,292.21,290.15,292.13,1587862.0,290.894,5684,2022-05-26
2022-05-26 09:35:00-04:00,292.17,293.96,292.08,293.31,1398533.0,292.968,6337,2022-05-26
2022-05-26 09:40:00-04:00,293.37,294.05,293.0,293.6,983151.0,293.494,4505,2022-05-26
2022-05-26 09:45:00-04:00,293.61,294.57,293.15,294.23,1010071.0,293.893,4931,2022-05-26
2022-05-26 09:50:00-04:00,294.23,295.38,294.15,295.07,967150.0,294.829,4626,2022-05-26
2022-05-26 09:55:00-04:00,295.05,295.66,294.81,295.38,717824.0,295.361,3558,2022-05-26
2022-05-26 10:00:00-04:00,295.4,295.99,294.98,295.15,883544.0,295.522,4304,2022-05-26
2022-05-26 10:05:00-04:00,295.15,295.96,294.95,295.61,714669.0,295.562,3440,2022-05-26
2022-05-26 10:10:00-04:00,295.65,296.75,295.31,296.53,850446.0,296.202,3773,2022-05-26
2022-05-26 10:15:00-04:00,296.54,297.06,296.31,297.04,746013.0,296.717,3034,2022-05-26
2022-05-26 10:20:00-04:00,297.04,297.35,296.62,296.99,716733.0,296.966,3143,2022-05-26
2022-05-26 10:25:00-04:00,296.99,297.02,296.38,296.4,700481.0,296.686,3369,2022-05-26
2022-05-26 10:30:00-04:00,296.42,296.61,295.66,295.86,786322.0,296.077,3436,2022-05-26
2022-05-26 10:35:00-04:00,295.87,296.45,295.82,296.37,677106.0,296.19,2785,2022-05-26
2022-05-26 10:40:00-04:00,296.35,296.53,296.04,296.16,546708.0,296.29,2243,2022-05-26
2022-05-26 10:45:00-04:00,296.16,296.79,295.81,296.71,633597.0,296.379,2725,2022-05-26
2022-05-26 10:50:00-04:00,296.77,297.08,296.59,296.77,580480.0,296.876,2477,2022-05-26
2022-05-26 10:55:00-04:00,296.8,297.37,296.62,297.34,517981.0,297.004,1900,2022-05-26
